Year,Date,Locality,Address,Estimated Value,Sale Price,Property,Residential,num_rooms,carpet_area,property_tax_rate,Segment
2023,2023-08-23,Glastonbury,372 BIRCH MOUNTAIN RD,354700.0,0,Residential,Detached House,3,900.0,1.46,0
2023,2023-08-23,Windsor,31 FITZMAURICE CIR,206850.0,0,Residential,Detached House,3,1072.0,1.46,0
2023,2023-08-23,Coventry,86 CEDAR SWAMP RD,180300.0,0,Residential,Detached House,3,924.0,1.46,0
2023,2023-08-23,Windham,297 & 297R PLEASANT ST,93270.0,0,Residential,Detached House,3,986.0,1.46,0
2023,2023-08-23,Norwalk,18 LACEY LN,359240.0,0,Residential,Detached House,3,1005.0,1.46,0
2023,2023-08-23,Simsbury,15 NORTH CANTON ROAD,203260.0,0,Residential,Detached House,3,954.0,1.46,0
2023,2023-08-23,South Windsor,10 ARROWWOOD CIRCLE,141900.0,0,Residential,Detached House,3,985.0,1.46,0
2023,2023-08-23,Meriden,136 PADDOCK AVE,136750.0,0,Residential,Detached House,3,909.0,1.46,0
2023,2023-08-23,Waterbury,63 RADCLIFF AVE,61090.0,0,Residential,Detached House,3,1048.0,1.46,0
2023,2023-08-23,New Britain,56 CARROLL ST,104890.0,0,Residential,Detached House,3,955.0,1.46,0
2023,2023-08-23,Monroe,478 FAN HILL RD,354900.0,0,Residential,Detached House,3,967.0,1.46,0
2023,2023-08-23,Windsor Locks,66 SPRING STREET,111770.0,0,Residential,Detached House,3,979.0,1.46,0
2023,2023-08-23,Barkhamsted,1 WOOD RIDGE DR,126120.0,0,Residential,Detached House,3,1017.0,1.46,0
2023,2023-08-23,Newtown,68 APPLEBLOSSOM LANE,255520.0,0,Residential,Detached House,3,939.0,1.46,0
2023,2023-08-23,New Haven,99 ADELINE ST,99450.0,0,Residential,Duplex,4,1218.0,1.46,0
2023,2023-08-23,Guilford,231 WILDERWOOD DR,179390.0,0,Residential,Detached House,3,1098.0,1.46,0
2023,2023-08-23,Waterbury,3269 EAST MAIN ST #B,56670.0,0,Residential,Condominium,2,753.0,1.46,0
2023,2023-08-23,Litchfield,16 ROGERS DR,138580.0,0,Residential,Detached House,3,1065.0,1.46,0
2023,2023-08-23,Colchester,117 BULKELEY HILL RD,156800.0,0,Residential,Detached House,3,1059.0,1.46,0
2023,2023-08-23,Newtown,70 QUEEN STREET,195470.0,0,Residential,Detached House,3,960.0,1.46,0
2023,2023-08-23,North Canaan,80 N ELM ST UNIT 2H,53770.0,0,Residential,Condominium,2,795.0,1.46,0
2023,2023-08-23,New Hartford,132 TURNBULL ROAD,190750.0,0,Residential,Detached House,3,1030.0,1.46,0
2023,2023-08-23,Windsor Locks,62 STEVENS STREET,138570.0,0,Residential,Detached House,3,985.0,1.46,0
2023,2023-08-23,Norwich,355 ASYLUM ST,155100.0,0,Residential,Detached House,3,947.0,1.46,0
2023,2023-08-23,Stratford,372 WAKELEE AVENUE,194660.0,0,Residential,Detached House,3,985.0,1.46,0
2023,2023-08-23,Norwalk,115 FILLOW ST UNIT 88,208590.0,0,Residential,Condominium,2,799.0,1.46,0
2023,2023-08-23,Andover,112 HENDEE RD,218500.0,0,Residential,Detached House,3,1034.0,1.46,0
2023,2023-08-23,Wethersfield,73 WESTLOOK RD,139390.0,0,Residential,Detached House,3,932.0,1.46,0
2023,2023-08-23,Trumbull,18 INVERNESS RD,290380.0,0,Residential,Detached House,3,932.0,1.46,0
2023,2023-08-23,Southbury,170 A HERITAGE VILLAGE,116020.0,0,Residential,Condominium,2,682.0,1.46,0
2023,2023-08-23,Stamford,2761 HIGH RIDGE ROAD,328120.0,0,Residential,Detached House,3,1093.0,1.46,0
2023,2023-08-23,Danbury,1 BEAVER BROOK RD 51,74900.0,0,Residential,Condominium,2,769.0,1.46,0
2023,2023-08-23,Stamford,87 WILLOWBROOK AVENUE #E,218040.0,0,Residential,Condominium,2,661.0,1.46,0
2023,2023-08-23,Windsor,9 AMANDA CIR,156530.0,0,Residential,Detached House,3,939.0,1.46,0
2023,2023-08-23,Cheshire,100 CURVE HILL RD,154790.0,0,Residential,Detached House,3,900.0,1.46,0
2023,2023-08-23,Greenwich,494 DEN LANE,419470.0,0,Residential,Detached House,3,1054.0,1.46,0
2023,2023-08-23,Montville,80 HOLLY HILL DR,113470.0,0,Residential,Detached House,3,990.0,1.46,0
2023,2023-08-23,Farmington,337 MAIN ST,195710.0,0,Residential,Detached House,3,905.0,1.46,0
2023,2023-08-23,Norwalk,11 ALEWIVES RD,365820.0,0,Residential,Detached House,3,939.0,1.46,0
2023,2023-08-23,Waterbury,204 ROBINWOOD RD,98630.0,0,Residential,Detached House,3,951.0,1.46,0
2023,2023-08-23,Bristol,87 OSULLIVAN DR,125840.0,0,Residential,Detached House,3,1041.0,1.46,0
2023,2023-08-23,Greenwich,40 HALSEY DRIVE,593980.0,0,Residential,Detached House,3,1046.0,1.46,0
2023,2023-08-23,Milford,33 FORAN RD #9,90020.0,0,Residential,Condominium,2,721.0,1.46,0
2023,2023-08-23,Vernon,14 KING ST,85980.0,0,Residential,Detached House,3,1092.0,1.46,0
2023,2023-08-23,Milford,1137 WINDWARD RD,201880.0,0,Residential,Condominium,2,689.0,1.46,0
2023,2023-08-23,Suffield,88 BRANDYWINE LN,88710.0,0,Residential,Condominium,2,692.0,1.46,0
2023,2023-08-23,Danbury,8 SOUTH ST C13,150700.0,0,Residential,Condominium,2,693.0,1.46,0
2023,2023-08-23,Ridgefield,168 SHADOW LAKE ROAD,520900.0,0,Residential,Detached House,3,944.0,1.46,0
2023,2023-08-23,New London,16 BERKELEY AVE,103290.0,0,Residential,Detached House,3,1087.0,1.46,0
2023,2023-08-23,Greenwich,79 WEST BROTHER DRIVE,2654460.0,0,Residential,Detached House,3,1031.0,1.46,0
2023,2023-08-23,Southbury,747 A HERITAGE VILLAGE,116080.0,0,Residential,Condominium,2,770.0,1.46,0
2023,2023-08-23,Middlebury,31 HIGHRIDGE RD,86800.0,0,Residential,Condominium,2,753.0,1.46,0
2023,2023-08-23,Glastonbury,30 TRYON FARM RD,373600.0,0,Residential,Condominium,2,647.0,1.46,0
2023,2023-08-23,Southbury,36 SCOUT RD,135540.0,0,Residential,Detached House,3,1070.0,1.46,0
2023,2023-08-23,Meriden,67 WEBSTER ST,81600.0,0,Residential,Triplex,6,1968.0,1.46,0
2023,2023-08-23,New Britain,38 BROWN ST,130360.0,0,Residential,Duplex,4,1240.0,1.46,0
2023,2023-08-23,Branford,495 SHORE DR,165100.0,0,Residential,Detached House,3,913.0,1.46,0
2023,2023-08-23,Southbury,453 BAGLEY RD,297400.0,0,Residential,Detached House,3,1095.0,1.46,0
2023,2023-08-23,Vernon,9 NORTH TER,10630.0,0,Residential,Detached House,3,1063.0,1.46,0
2023,2023-08-23,Norwich,329 WASHINGTON ST,95400.0,0,Residential,Detached House,3,1016.0,1.46,0
2023,2023-08-23,Thomaston,43 WOODRUFF AVE,118820.0,0,Residential,Detached House,3,983.0,1.46,0
2023,2023-08-23,Burlington,37 MOUNTAIN BRIAR,326430.0,0,Residential,Detached House,3,991.0,1.46,0
2023,2023-08-23,Windsor Locks,1 WINDWOOD DRIVE,83500.0,0,Residential,Condominium,2,617.0,1.46,0
2023,2023-08-23,Waterbury,864 WOODTICK RD,97000.0,0,Residential,Duplex,4,1416.0,1.46,0
2023,2023-08-23,Waterford,54 ROPE FERRY ROAD E94,85060.0,0,Residential,Condominium,2,715.0,1.46,0
2023,2023-08-23,Southbury,273 A HERITAGE VILLAGE,79920.0,0,Residential,Condominium,2,755.0,1.46,0
2023,2023-08-23,Glastonbury,26 BREEDS HILL RD,453400.0,0,Residential,Detached House,3,918.0,1.46,0
2023,2023-08-23,Norwich,13 ROOSEVELT AVE,88900.0,0,Residential,Detached House,3,1042.0,1.46,0
2023,2023-08-23,Plainfield,190 POND HILL RD,189000.0,0,Residential,Detached House,3,1032.0,1.46,0
2023,2023-08-23,New Britain,56 CARROLL ST,105790.0,0,Residential,Detached House,3,1077.0,1.46,0
2023,2023-08-23,Bristol,8 JENNINGS TERR,88160.0,0,Residential,Detached House,3,1039.0,1.46,0
2023,2023-08-23,Newtown,7 MALTBIE ROAD,298130.0,0,Residential,Detached House,3,971.0,1.46,0
2023,2023-08-23,Montville,31 HILLCREST DR,115150.0,0,Residential,Detached House,3,1040.0,1.46,0
2023,2023-08-23,Branford,144 CHESTNUT ST,129500.0,0,Residential,Detached House,3,922.0,1.46,0
2023,2023-08-23,Naugatuck,111-5E WOOSTER ST,60190.0,0,Residential,Condominium,2,780.0,1.46,0
2023,2023-08-23,Stonington,34 HATCH ST,97800.0,0,Residential,Detached House,3,1092.0,1.46,0
2023,2023-08-23,Windham,49 SUMMIT ST,78900.0,0,Residential,Detached House,3,1022.0,1.46,0
2023,2023-08-23,Bethel,9 GREAT HILL DRIVE,48985.0,0,Residential,Condominium,2,781.0,1.46,0
2023,2023-08-23,Glastonbury,102 CHATHAM HILL RD,477000.0,0,Residential,Detached House,3,977.0,1.46,0
2023,2023-08-23,Windsor Locks,67 DOVE COURT,90750.0,0,Residential,Condominium,2,624.0,1.46,0
2023,2023-08-23,Plainville,59 NORTHAMPTON LN,92620.0,0,Residential,Detached House,3,1018.0,1.46,0
2023,2023-08-23,Stamford,970 HOPE STREET #3G,162350.0,0,Residential,Condominium,2,621.0,1.46,0
2023,2023-08-23,Danbury,143 BRENTWOOD CI,18600.0,0,Residential,Condominium,2,676.0,1.46,0
2023,2023-08-23,Greenwich,25 SOUND BEACH AVENUE,693380.0,0,Residential,Detached House,3,1013.0,1.46,0
2023,2023-08-23,Norwich,527 WEST THAMES ST #78,74100.0,0,Residential,Condominium,2,682.0,1.46,0
2023,2023-08-23,West Hartford,173 MOHAWK DRIVE,220390.0,0,Residential,Detached House,3,1051.0,1.46,0
2023,2023-08-23,Monroe,214C WINDGATE CIR,105500.0,0,Residential,Detached House,3,1100.0,1.46,0
2023,2023-08-23,Farmington,26 TIMBERLINE DR,170420.0,0,Residential,Condominium,2,769.0,1.46,0
2023,2023-08-23,Waterford,24 SHORE ROAD,190690.0,0,Residential,Detached House,3,942.0,1.46,0
2023,2023-08-23,Ridgefield,248 BENNETTS FARM ROAD,252110.0,0,Residential,Detached House,3,1010.0,1.46,0
2023,2023-08-23,Waterford,3 DAVID STREET,98920.0,0,Residential,Detached House,3,950.0,1.46,0
2023,2023-08-23,New Fairfield,8 OLD BRIDGE RD W,207600.0,0,Residential,Detached House,3,962.0,1.46,0
2023,2023-08-23,Killingly,997 UPPER MAPLE ST,108720.0,0,Residential,Detached House,3,954.0,1.46,0
2023,2023-08-23,Danbury,3 STONEGATE CT,327000.0,0,Residential,Detached House,3,1092.0,1.46,0
2023,2023-08-23,East Windsor,19 OLD BARN RD,180760.0,0,Residential,Condominium,2,654.0,1.46,0
2023,2023-08-23,Vernon,325 KELLY RD TX04,46890.0,0,Residential,Detached House,3,965.0,1.46,0
2023,2023-08-23,East Hartford,103 CHESTER ST,98590.0,0,Residential,Detached House,3,989.0,1.46,0
2023,2023-08-23,Waterbury,60 DALTON AVE,63180.0,0,Residential,Detached House,3,1024.0,1.46,0
2023,2023-08-23,South Windsor,82 SHEPARD WAY,147900.0,0,Residential,Detached House,3,1005.0,1.46,0
2023,2023-08-23,Monroe,26 MON-TAR DR,306700.0,0,Residential,Detached House,3,1041.0,1.46,0
2023,2023-08-23,New Canaan,57 LAUREL RD,705830.0,0,Residential,Detached House,3,1048.0,1.46,0
2023,2023-08-23,Newtown,84 SUZIE DRIVE,279330.0,0,Residential,Condominium,2,693.0,1.46,0
2023,2023-08-23,New Fairfield,10 OLD ORCHARD RD,195900.0,0,Residential,Detached House,3,1013.0,1.46,0
2023,2023-08-23,New Haven,103 ADELINE ST,129390.0,0,Residential,Triplex,6,2176.0,1.46,0
2023,2023-08-23,West Hartford,168 COLONIAL STREET,155580.0,0,Residential,Detached House,3,912.0,1.46,0
2023,2023-08-23,Canton,33 GARRETT ROAD,385160.0,0,Residential,Detached House,3,961.0,1.46,0
2023,2023-08-23,Shelton,42 FEDERAL RD,178780.0,0,Residential,Detached House,3,931.0,1.46,0
2023,2023-08-23,Simsbury,79 STRATTON FOREST WAY,168030.0,0,Residential,Condominium,2,699.0,1.46,0
2023,2023-08-23,Cheshire,1563 BYAM RD,190210.0,0,Residential,Detached House,3,916.0,1.46,0
2023,2023-08-23,Danbury,1 MYRTLE AV,163300.0,0,Residential,Detached House,3,1025.0,1.46,0
2023,2023-08-23,Washington,9 MYFIELD LN,142090.0,0,Residential,Detached House,3,1048.0,1.46,0
2023,2023-08-23,Essex,88 LYNN RD,156600.0,0,Residential,Detached House,3,944.0,1.46,0
2023,2023-08-23,Manchester,26 WETHERELL STREET,88100.0,0,Residential,Detached House,3,1067.0,1.46,0
2023,2023-08-23,Stamford,30 GLENBROOK ROAD #2E,154630.0,0,Residential,Condominium,2,785.0,1.46,0
2023,2023-08-23,Newtown,6 STONE GATE DRIVE,363320.0,0,Residential,Detached House,3,927.0,1.46,0
2023,2023-08-23,Norwalk,3 BRANFORD ST,248250.0,0,Residential,Detached House,3,965.0,1.46,0
2023,2023-08-23,Bristol,171 NEWELL AVE,89450.0,0,Residential,Detached House,3,927.0,1.46,0
2023,2023-08-23,Waterbury,11 DEEPWOOD DR,80990.0,0,Residential,Detached House,3,1075.0,1.46,0
2023,2023-08-23,New Canaan,22 SHADOW LA,761710.0,0,Residential,Detached House,3,983.0,1.46,0
2023,2023-08-23,Ansonia,18 BERKSHIRE RD,115100.0,0,Residential,Detached House,3,984.0,1.46,0
2023,2023-08-23,Old Lyme,49 OLD COLONY RD,203200.0,0,Residential,Detached House,3,1095.0,1.46,0
2023,2023-08-23,New Britain,735 EAST ST,122520.0,0,Residential,Triplex,6,2185.0,1.46,0
2023,2023-08-23,Windham,131 BEAVER HILL RD,124110.0,0,Residential,Detached House,3,957.0,1.46,0
2023,2023-08-23,Branford,61A DOVER CT,88800.0,0,Residential,Condominium,2,766.0,1.46,0
2023,2023-08-23,Windham,99 LEWISTON AVE,100550.0,0,Residential,Detached House,3,1099.0,1.46,0
2023,2023-08-23,Ridgefield,275 RIDGEBURY ROAD,565980.0,0,Residential,Detached House,3,919.0,1.46,0
2023,2023-08-23,Guilford,81 SQUAW LN,442890.0,0,Residential,Detached House,3,944.0,1.46,0
2023,2023-08-23,Glastonbury,329 FOOTE RD,138300.0,0,Residential,Detached House,3,1013.0,1.46,0
2023,2023-08-23,Guilford,71 HIGHWOODS DR,266160.0,0,Residential,Detached House,3,1020.0,1.46,0
2023,2023-08-23,New Haven,500 PROSPECT ST # 2A,158760.0,0,Residential,Condominium,2,690.0,1.46,0
2023,2023-08-23,Greenwich,27 LEEWARD LANE,2806530.0,0,Residential,Detached House,3,929.0,1.46,0
2023,2023-08-23,Stamford,1 BROAD STREET #11E,441320.0,0,Residential,Condominium,2,724.0,1.46,0
2023,2023-08-23,New Haven,103 ADELINE ST,130090.0,0,Residential,Triplex,6,1917.0,1.46,0
2023,2023-08-23,Wethersfield,943 MAPLE ST,182250.0,0,Residential,Detached House,3,1034.0,1.46,0
2023,2023-08-23,New Haven,95 OAK RIDGE DR #48,27570.0,0,Residential,Detached House,3,1070.0,1.46,0
2023,2023-08-23,Stamford,35 WEST BROAD STREET #323,146030.0,0,Residential,Condominium,2,758.0,1.46,0
2023,2023-08-23,Woodbridge,120 RIMMON RD,217390.0,0,Residential,Detached House,3,907.0,1.46,0
2023,2023-08-23,Norwich,68 THERMOS AVE #105A,56600.0,0,Residential,Condominium,2,733.0,1.46,0
2023,2023-08-23,East Haven,44 SYLVAN HILLS RD,155380.0,0,Residential,Detached House,3,947.0,1.46,0
2023,2023-08-23,Winchester,90 EAST MOUNTAIN AVENUE,113840.0,0,Residential,Detached House,3,976.0,1.46,0
2023,2023-08-23,Manchester,523A HILLIARD STREET,86000.0,0,Residential,Condominium,2,790.0,1.46,0
2023,2023-08-23,Waterbury,48 MACARTHUR  DR,66220.0,0,Residential,Detached House,3,967.0,1.46,0
2023,2023-08-23,Stonington,257 RIVER RD A48,25900.0,0,Residential,Condominium,2,744.0,1.46,0
2023,2023-08-23,East Haven,130 COE AVE #1,40170.0,0,Residential,Condominium,2,627.0,1.46,0
2023,2023-08-23,New Fairfield,2 BYEBROOK CT,440800.0,0,Residential,Detached House,3,985.0,1.46,0
2023,2023-08-23,West Hartford,31 CLOVER DRIVE,143370.0,0,Residential,Detached House,3,1067.0,1.46,0
2023,2023-08-23,Darien,87 WEST AVE,745870.0,0,Residential,Detached House,3,969.0,1.46,0
2023,2023-08-23,Rocky Hill,9 VEXATION HILL DRIVE,308040.0,0,Residential,Detached House,3,1075.0,1.46,0
2023,2023-08-23,New Britain,65 CIANCI RD,80700.0,0,Residential,Detached House,3,1001.0,1.46,0
2023,2023-08-23,Norwich,6 ATLANTIC AVE,184900.0,0,Residential,Detached House,3,931.0,1.46,0
2023,2023-08-23,Norwich,192 HUNTERS RD,78800.0,0,Residential,Duplex,4,1389.0,1.46,0
2023,2023-08-23,Simsbury,80 LAUREL LANE,164490.0,0,Residential,Detached House,3,906.0,1.46,0
2023,2023-08-23,Darien,29 DRIFTWAY LANE,1296910.0,0,Residential,Detached House,3,1010.0,1.46,0
2023,2023-08-23,Easton,KACHELE STREET,31260.0,0,Residential,Detached House,3,1023.0,1.46,0
2023,2023-08-23,Bristol,234 SHRUB RD,124800.0,0,Residential,Detached House,3,996.0,1.46,0
2023,2023-08-23,Wolcott,125 CLINTON HILL RD,194840.0,0,Residential,Detached House,3,1023.0,1.46,0
2023,2023-08-23,Guilford,130 MEADOW HILLS DR,246650.0,0,Residential,Detached House,3,950.0,1.46,0
2023,2023-08-23,Waterbury,31 IRION ST,70830.0,0,Residential,Triplex,6,2047.0,1.46,0
2023,2023-08-23,Milford,92 THOMPSON ST,135870.0,0,Residential,Detached House,3,940.0,1.46,0
2023,2023-08-23,Greenwich,15 TOMAHAWK LANE,2712390.0,0,Residential,Detached House,3,1099.0,1.46,0
2023,2023-08-23,Ansonia,74 GARDEN ST,123500.0,0,Residential,Duplex,4,1337.0,1.46,0
2023,2023-08-23,New Hartford,34 MARY DRIVE,235460.0,0,Residential,Detached House,3,911.0,1.46,0
2023,2023-08-23,Simsbury,1 SANCTUARY DRIVE,258020.0,0,Residential,Detached House,3,1064.0,1.46,0
2023,2023-08-23,Farmington,4 TASKER'S POND RD,566850.0,0,Residential,Detached House,3,1061.0,1.46,0
2023,2023-08-23,Thomaston,203 BRANCH RD 9D,93750.0,0,Residential,Condominium,2,601.0,1.46,0
2023,2023-08-23,West Hartford,34 SCHOOLHOUSE DRIVE #405,178870.0,0,Residential,Condominium,2,750.0,1.46,0
2023,2023-08-23,Darien,73 GREENLEAF AVENUE,2057590.0,0,Residential,Detached House,3,1096.0,1.46,0
2023,2023-08-23,Darien,26 HILLSIDE AVENUE,426610.0,0,Residential,Detached House,3,957.0,1.46,0
2023,2023-08-24,Stamford,108 BARNCROFT ROAD,566490.0,0,Residential,Detached House,3,931.0,1.46,0
2023,2023-08-24,Simsbury,4 FLEETWOOD DRIVE,380240.0,0,Residential,Detached House,3,918.0,1.46,0
2023,2023-08-24,Naugatuck,37 POND ST,82700.0,0,Residential,Detached House,3,1024.0,1.46,0
2023,2023-08-24,Montville,6 FAWNS MEADOW RD,209200.0,0,Residential,Detached House,3,1031.0,1.46,0
2023,2023-08-24,Bethany,234 MILLER RD,303380.0,0,Residential,Detached House,3,906.0,1.46,0
2023,2023-08-24,Lyme,126 NORWICH SALEM RD,210700.0,0,Residential,Detached House,3,930.0,1.46,0
2023,2023-08-24,Madison,64 SQUIRES RD,212000.0,0,Residential,Detached House,3,951.0,1.46,0
2023,2023-08-24,Plymouth,4 WALNUT STREET,101890.0,0,Residential,Detached House,3,1023.0,1.46,0
2023,2023-08-24,West Hartford,30 GREENBRIER DRIVE,151150.0,0,Residential,Detached House,3,1030.0,1.46,0
2023,2023-08-24,New London,32 HARRIS RD,130510.0,0,Residential,Detached House,3,935.0,1.46,0
2023,2023-08-24,Stratford,40 CALIFORNIA ST UNIT B24,43730.0,0,Residential,Condominium,2,787.0,1.46,0
2023,2023-08-24,Wethersfield,127 COLEMAN RD,154890.0,0,Residential,Detached House,3,963.0,1.46,0
2023,2023-08-24,Griswold,1465 VOLUNTOWN RD,115320.0,0,Residential,Detached House,3,1084.0,1.46,0
2023,2023-08-24,Milford,81 MORNINGSIDE DR,586930.0,0,Residential,Detached House,3,1010.0,1.46,0
2023,2023-08-24,Stratford,140 PUMPKIN GROUND ROAD,159340.0,0,Residential,Detached House,3,942.0,1.46,0
2023,2023-08-24,Bloomfield,24 EAST WINTONBURY AVE,132210.0,0,Residential,Detached House,3,906.0,1.46,0
2023,2023-08-24,Enfield,5 AVON ST EXT,103090.0,0,Residential,Duplex,4,1349.0,1.46,0
2023,2023-08-24,Wethersfield,37 MAXWELL DR,143480.0,0,Residential,Detached House,3,920.0,1.46,0
2023,2023-08-24,Stamford,71 STRAWBERRY HILL AVE #706,104780.0,0,Residential,Condominium,2,716.0,1.46,0
2023,2023-08-24,Weston,69 OLD HYDE ROAD,344690.0,0,Residential,Detached House,3,948.0,1.46,0
2023,2023-08-24,Norwalk,116 WEST CEDAR ST UNIT 1,90090.0,0,Residential,Condominium,2,631.0,1.46,0
2023,2023-08-24,Trumbull,12 INDIAN LEDGE DRIVE,348160.0,0,Residential,Detached House,3,961.0,1.46,0
2023,2023-08-24,Guilford,888 NO MADISON RD,219990.0,0,Residential,Detached House,3,937.0,1.46,0
2023,2023-08-24,Danbury,32 CROWS NEST LN 25,185100.0,0,Residential,Condominium,2,726.0,1.46,0
2023,2023-08-24,Stonington,345 N ANGUILLA RD,324200.0,0,Residential,Detached House,3,1097.0,1.46,0
2023,2023-08-24,Meriden,102 CLEARFIELD DR,112150.0,0,Residential,Detached House,3,1080.0,1.46,0
2023,2023-08-24,East Haven,130 COE AVE #49,28640.0,0,Residential,Condominium,2,763.0,1.46,0
2023,2023-08-24,West Hartford,36 GLENWOOD ROAD,305080.0,0,Residential,Detached House,3,936.0,1.46,0
2023,2023-08-24,Danbury,32 CROWS NEST LN 6,172900.0,0,Residential,Condominium,2,769.0,1.46,0
2023,2023-08-24,Cheshire,281 PRESTON RD,262140.0,0,Residential,Detached House,3,980.0,1.46,0
2023,2023-08-24,New Britain,300-B BRITTANY FARMS,59910.0,0,Residential,Condominium,2,722.0,1.46,0
2023,2023-08-24,Tolland,332 OLD STAFFORD RD,117400.0,0,Residential,Detached House,3,911.0,1.46,0
2023,2023-08-24,New Canaan,1654 PONUS RIDGE,805720.0,0,Residential,Detached House,3,1024.0,1.46,0
2023,2023-08-24,Madison,560 OPENING HILL RD,244200.0,0,Residential,Detached House,3,1021.0,1.46,0
2023,2023-08-24,Simsbury,5 KNOLL LANE,65390.0,0,Residential,Condominium,2,699.0,1.46,0
2023,2023-08-24,Trumbull,12 SHADY LANE,233720.0,0,Residential,Detached House,3,1010.0,1.46,0
2023,2023-08-24,Danbury,19 JAMES ST,217500.0,0,Residential,Detached House,3,1015.0,1.46,0
2023,2023-08-24,Middletown,409 CAMBRIDGE COMMONS,106860.0,0,Residential,Condominium,2,794.0,1.46,0
2023,2023-08-24,New Haven,203 SPRING ST,72060.0,0,Residential,Duplex,4,1243.0,1.46,0
2023,2023-08-24,Shelton,560 RIVER RD #22,329430.0,0,Residential,Condominium,2,797.0,1.46,0
2023,2023-08-24,West Hartford,2 BISHOP ROAD #202,295180.0,0,Residential,Condominium,2,770.0,1.46,0
2023,2023-08-24,Middletown,62 BARTLETT HOLLOW RD,195800.0,0,Residential,Condominium,2,646.0,1.46,0
2023,2023-08-24,Southbury,67 FOX RUN DR,278980.0,0,Residential,Detached House,3,1067.0,1.46,0
2023,2023-08-24,Brookfield,33 ACORN LN,100410.0,0,Residential,Condominium,2,628.0,1.46,0
2023,2023-08-24,Old Lyme,38 BISCAYNE BLVD,182800.0,0,Residential,Detached House,3,921.0,1.46,0
2023,2023-08-24,Ridgefield,37 PHEASANT LANE,367740.0,0,Residential,Detached House,3,1020.0,1.46,0
2023,2023-08-24,Farmington,5-H TALCOTT GLEN RD,120770.0,0,Residential,Condominium,2,781.0,1.46,0
2023,2023-08-24,Cheshire,367 BEACON HILL DR,303280.0,0,Residential,Detached House,3,1009.0,1.46,0
2023,2023-08-24,Waterford,33 BENHAM AVENUE,117550.0,0,Residential,Detached House,3,947.0,1.46,0
2023,2023-08-24,Glastonbury,366 TALL TIMBERS RD,380500.0,0,Residential,Detached House,3,1011.0,1.46,0
2023,2023-08-24,Bristol,28-30 SIMMIT ST,107220.0,0,Residential,Duplex,4,1466.0,1.46,0
2023,2023-08-24,Farmington,4 JORDAN LANE,407870.0,0,Residential,Detached House,3,1038.0,1.46,0
2023,2023-08-24,Meriden,181 BAILEY AVE,134500.0,0,Residential,Detached House,3,965.0,1.46,0
2023,2023-08-24,Danbury,18 PAULDING TE 404,226100.0,0,Residential,Condominium,2,608.0,1.46,0
2023,2023-08-24,Plainfield,146 SNAKE MEADOW RD,128350.0,0,Residential,Detached House,3,940.0,1.46,0
2023,2023-08-24,Berlin,128 LEDGE RD,261800.0,0,Residential,Detached House,3,1017.0,1.46,0
2023,2023-08-24,Ridgefield,29 LAWSON LANE,112250.0,0,Residential,Condominium,2,775.0,1.46,0
2023,2023-08-24,Plainfield,171 KATE DOWNING RD,127060.0,0,Residential,Detached House,3,1059.0,1.46,0
2023,2023-08-24,Waterbury,81 FLEETWOOD DR,97510.0,0,Residential,Detached House,3,1023.0,1.46,0
2023,2023-08-24,Trumbull,2575 RESERVOIR AVE,194590.0,0,Residential,Detached House,3,979.0,1.46,0
2023,2023-08-24,Waterbury,6 SUPERIOR AVE,73930.0,0,Residential,Detached House,3,910.0,1.46,0
2023,2023-08-24,Killingworth,54 CHESTNUT HILL ROAD,495520.0,0,Residential,Detached House,3,969.0,1.46,0
2023,2023-08-24,West Hartford,124 LAWLER ROAD,251230.0,0,Residential,Detached House,3,1013.0,1.46,0
2023,2023-08-24,Manchester,45 OAKLAND TERRACE,133600.0,0,Residential,Detached House,3,1006.0,1.46,0
2023,2023-08-24,Sherman,25 CEDAR LANE,519500.0,0,Residential,Detached House,3,1017.0,1.46,0
2023,2023-08-24,Tolland,44 BIRCH HILL DR,389900.0,0,Residential,Detached House,3,1092.0,1.46,0
2023,2023-08-24,West Hartford,25 PLAINFIELD ROAD,210820.0,0,Residential,Detached House,3,1083.0,1.46,0
2023,2023-08-24,East Haven,279 TYLER ST,184550.0,0,Residential,Detached House,3,900.0,1.46,0
2023,2023-08-24,Monroe,355 CROSS HILL RD,248300.0,0,Residential,Detached House,3,984.0,1.46,0
2023,2023-08-24,Rocky Hill,1301 GRAY FOX LANE,163240.0,0,Residential,Condominium,2,638.0,1.46,0
2023,2023-08-24,West Hartford,121 ORCHARD ROAD,400470.0,0,Residential,Detached House,3,906.0,1.46,0
2023,2023-08-24,Trumbull,121 TANGLEWOOD RD,224160.0,0,Residential,Detached House,3,1084.0,1.46,0
2023,2023-08-24,New Fairfield,4 CANDLEWOOD ISLE CAUSEWAY,222000.0,0,Residential,Detached House,3,1060.0,1.46,0
2023,2023-08-24,Vernon,87 JONATHAN DR,179200.0,0,Residential,Detached House,3,1006.0,1.46,0
2023,2023-08-24,Milford,51 JOYCE CT,174920.0,0,Residential,Detached House,3,1003.0,1.46,0
2023,2023-08-24,Plainville,30 HOMESTEAD AVE,130570.0,0,Residential,Detached House,3,1098.0,1.46,0
2023,2023-08-24,Watertown,111 GREENWOOD ST,201000.0,0,Residential,Fourplex,8,2785.0,1.46,0
2023,2023-08-24,East Hartford,106-108 HIGBIE ST,97660.0,0,Residential,Duplex,4,1407.0,1.46,0
